"","vid","P4_12","P4_14","P4_15","P4_16","P4_17","p2distance.2","estratos...stratumID..."
"40278","6257_6",4,6,6,2,4,28.9521402495549,"Muy Alta"
"40279","6257_7",4,6,6,2,4,28.9521402495549,"Muy Alta"
"40280","6257_8",4,6,6,2,4,28.9521402495549,"Muy Alta"
"40281","6257_9",4,6,6,2,4,28.9521402495549,"Muy Alta"
"40282","6257_10",4,6,6,2,4,28.9521402495549,"Muy Alta"
"40283","6257_11",4,6,6,2,4,28.9521402495549,"Muy Alta"
"40284","6257_12",4,6,6,2,4,28.9521402495549,"Muy Alta"
"40285","6257_14",4,6,6,2,4,28.9521402495549,"Muy Alta"
"40286","6257_15",4,6,6,2,4,28.9521402495549,"Muy Alta"
"40287","6257_16",4,6,6,2,4,28.9521402495549,"Muy Alta"
"40288","6257_17",4,6,6,2,4,28.9521402495549,"Muy Alta"
"40289","6257_18",4,6,6,2,4,28.9521402495549,"Muy Alta"
"40290","6257_19",4,6,6,2,4,28.9521402495549,"Muy Alta"
"40291","6257_20",4,6,6,2,4,28.9521402495549,"Muy Alta"
"40292","6258_1",4,6,6,2,4,28.9521402495549,"Muy Alta"
"40293","6258_2",4,6,6,2,4,28.9521402495549,"Muy Alta"
"40294","6258_3",4,6,6,2,4,28.9521402495549,"Muy Alta"
"40295","6258_4",4,6,6,2,4,28.9521402495549,"Muy Alta"
"40296","6258_5",4,1,6,2,4,24.8846338718309,"Media"
"40297","6258_6",4,6,6,2,4,28.9521402495549,"Muy Alta"
"40298","6258_7",4,6,6,2,4,28.9521402495549,"Muy Alta"
"40299","6258_8",4,6,6,2,4,28.9521402495549,"Muy Alta"
"40300","6258_9",4,6,6,2,4,28.9521402495549,"Muy Alta"
"40301","6258_10",3,6,6,2,4,27.4435278998798,"Alta"
"40302","6258_11",4,6,6,2,4,28.9521402495549,"Muy Alta"
"40303","6258_12",3,6,6,1,3,14.6349978098632,"Muy baja"
"40304","6258_13",4,6,6,2,4,28.9521402495549,"Muy Alta"
"40305","6258_14",3,6,6,2,4,27.4435278998798,"Alta"
"40306","6258_16",3,6,6,2,3,25.4993641122038,"Media"
"40307","6258_17",3,6,6,2,4,27.4435278998798,"Alta"
"40308","6258_18",3,6,4,2,4,25.978752236905,"Media"
"40309","6258_19",4,6,6,2,4,28.9521402495549,"Muy Alta"
"40310","6258_20",3,6,6,2,4,27.4435278998798,"Alta"
"40311","6259_1",4,6,6,2,4,28.9521402495549,"Muy Alta"
"40312","6259_2",4,6,6,2,4,28.9521402495549,"Muy Alta"
"40313","6259_4",4,6,6,2,4,28.9521402495549,"Muy Alta"
"40314","6259_5",4,6,6,2,4,28.9521402495549,"Muy Alta"
"40315","6259_7",4,6,6,2,4,28.9521402495549,"Muy Alta"
"40316","6259_8",4,6,6,2,4,28.9521402495549,"Muy Alta"
"40317","6259_9",4,6,6,2,4,28.9521402495549,"Muy Alta"
"40318","6259_10",4,6,6,2,4,28.9521402495549,"Muy Alta"
"40319","6259_11",4,6,6,2,4,28.9521402495549,"Muy Alta"
"40320","6259_12",4,6,6,2,4,28.9521402495549,"Muy Alta"
"40321","6259_13",4,6,6,2,4,28.9521402495549,"Muy Alta"
"40322","6259_15",4,6,6,2,4,28.9521402495549,"Muy Alta"
"40323","6259_16",4,6,6,2,4,28.9521402495549,"Muy Alta"
"40324","6259_18",4,6,6,2,4,28.9521402495549,"Muy Alta"
"40325","6259_19",4,6,6,2,4,28.9521402495549,"Muy Alta"
"40326","6259_20",4,6,6,2,4,28.9521402495549,"Muy Alta"
"40327","6260_1",4,6,6,2,4,28.9521402495549,"Muy Alta"
"40328","6260_2",4,6,6,2,4,28.9521402495549,"Muy Alta"
"40329","6260_3",4,6,6,2,4,28.9521402495549,"Muy Alta"
"40330","6260_5",4,6,6,2,4,28.9521402495549,"Muy Alta"
"40331","6260_6",4,6,6,2,4,28.9521402495549,"Muy Alta"
"40332","6260_7",4,6,6,2,4,28.9521402495549,"Muy Alta"
"40333","6260_8",4,6,6,2,4,28.9521402495549,"Muy Alta"
"40334","6260_9",4,6,6,2,4,28.9521402495549,"Muy Alta"
"40335","6260_10",4,6,6,2,4,28.9521402495549,"Muy Alta"
"40336","6260_11",4,6,6,2,4,28.9521402495549,"Muy Alta"
"40337","6260_12",4,6,6,2,4,28.9521402495549,"Muy Alta"
"40338","6260_13",4,6,6,2,4,28.9521402495549,"Muy Alta"
"40339","6260_14",4,6,6,2,4,28.9521402495549,"Muy Alta"
"40340","6260_15",4,6,6,2,4,28.9521402495549,"Muy Alta"
"40341","6260_17",4,6,6,2,4,28.9521402495549,"Muy Alta"
"40342","6260_18",4,6,6,2,4,28.9521402495549,"Muy Alta"
"40343","6260_19",4,6,6,2,4,28.9521402495549,"Muy Alta"
"40344","6261_1",4,6,6,2,4,28.9521402495549,"Muy Alta"
"40345","6261_2",4,6,6,2,4,28.9521402495549,"Muy Alta"
"40346","6261_4",4,6,6,2,4,28.9521402495549,"Muy Alta"
"40347","6261_5",4,6,6,2,4,28.9521402495549,"Muy Alta"
"40348","6261_6",4,6,6,2,4,28.9521402495549,"Muy Alta"
"40349","6261_7",4,6,6,2,4,28.9521402495549,"Muy Alta"
"40350","6261_9",4,6,6,2,4,28.9521402495549,"Muy Alta"
"40351","6261_10",4,6,6,2,4,28.9521402495549,"Muy Alta"
"40352","6261_11",4,6,6,2,4,28.9521402495549,"Muy Alta"
"40353","6261_12",4,6,6,2,4,28.9521402495549,"Muy Alta"
"40354","6261_13",4,6,6,2,4,28.9521402495549,"Muy Alta"
"40355","6261_14",4,6,6,2,4,28.9521402495549,"Muy Alta"
"40356","6261_15",4,6,6,2,4,28.9521402495549,"Muy Alta"
"40357","6261_16",4,6,6,2,4,28.9521402495549,"Muy Alta"
"40358","6261_17",4,6,6,2,4,28.9521402495549,"Muy Alta"
"40359","6261_18",4,6,6,2,4,28.9521402495549,"Muy Alta"
"40360","6261_19",4,6,6,2,4,28.9521402495549,"Muy Alta"
"40361","6261_20",4,6,6,2,4,28.9521402495549,"Muy Alta"
"40362","6262_1",4,6,6,2,4,28.9521402495549,"Muy Alta"
"40363","6262_2",4,6,6,2,4,28.9521402495549,"Muy Alta"
"40364","6262_3",4,6,6,2,4,28.9521402495549,"Muy Alta"
"40365","6262_4",4,6,6,2,4,28.9521402495549,"Muy Alta"
"40366","6262_5",4,6,6,2,4,28.9521402495549,"Muy Alta"
"40367","6262_6",4,6,6,2,4,28.9521402495549,"Muy Alta"
"40368","6262_7",4,6,6,2,4,28.9521402495549,"Muy Alta"
"40369","6262_8",4,6,6,2,4,28.9521402495549,"Muy Alta"
"40370","6262_9",4,6,5,2,4,28.2197524180675,"Alta"
"40371","6262_10",4,6,6,2,4,28.9521402495549,"Muy Alta"
"40372","6262_11",3,6,6,2,4,27.4435278998798,"Alta"
"40373","6262_12",4,6,6,2,4,28.9521402495549,"Muy Alta"
"40374","6262_13",4,6,6,2,4,28.9521402495549,"Muy Alta"
"40375","6262_14",4,6,6,2,4,28.9521402495549,"Muy Alta"
"40376","6262_15",4,6,6,2,4,28.9521402495549,"Muy Alta"
"40377","6262_16",3,6,6,2,3,25.4993641122038,"Media"
"40378","6262_18",4,6,6,2,4,28.9521402495549,"Muy Alta"
"40379","6262_19",4,6,6,2,4,28.9521402495549,"Muy Alta"
"40380","6262_20",4,6,6,2,4,28.9521402495549,"Muy Alta"
"40381","6263_1",4,6,6,2,4,28.9521402495549,"Muy Alta"
"40382","6263_2",4,6,6,2,4,28.9521402495549,"Muy Alta"
"40383","6263_3",4,6,6,2,4,28.9521402495549,"Muy Alta"
"40384","6263_4",4,6,5,2,4,28.2197524180675,"Alta"
"40385","6263_5",4,6,6,2,4,28.9521402495549,"Muy Alta"
"40386","6263_6",4,6,6,2,4,28.9521402495549,"Muy Alta"
"40387","6263_7",4,6,6,2,4,28.9521402495549,"Muy Alta"
"40388","6263_9",4,6,6,2,4,28.9521402495549,"Muy Alta"
"40389","6263_10",3,6,6,2,3,25.4993641122038,"Media"
"40390","6263_11",4,6,6,2,4,28.9521402495549,"Muy Alta"
"40391","6263_12",1,1,5,2,4,19.6264089913183,"Baja"
"40392","6263_13",4,6,5,2,4,28.2197524180675,"Alta"
"40393","6263_15",4,6,6,2,3,27.0079764618789,"Alta"
"40394","6263_16",3,6,6,2,3,25.4993641122038,"Media"
"40395","6263_17",4,6,6,2,4,28.9521402495549,"Muy Alta"
"40396","6263_18",4,6,6,2,4,28.9521402495549,"Muy Alta"
"40397","6263_19",4,6,6,2,4,28.9521402495549,"Muy Alta"
"40398","6263_20",4,6,6,2,4,28.9521402495549,"Muy Alta"
"40399","6264_1",4,6,6,2,4,28.9521402495549,"Muy Alta"
"40400","6264_2",3,6,6,2,4,27.4435278998798,"Alta"
"40401","6264_3",4,6,6,2,4,28.9521402495549,"Muy Alta"
"40402","6264_4",4,6,6,2,4,28.9521402495549,"Muy Alta"
"40403","6264_6",4,6,6,2,4,28.9521402495549,"Muy Alta"
"40404","6264_7",4,6,6,2,4,28.9521402495549,"Muy Alta"
"40405","6264_8",4,6,5,2,4,28.2197524180675,"Alta"
"40406","6264_9",4,6,6,2,4,28.9521402495549,"Muy Alta"
"40407","6264_10",4,6,6,2,4,28.9521402495549,"Muy Alta"
"40408","6264_11",3,6,6,2,4,27.4435278998798,"Alta"
"40409","6264_12",4,6,6,2,4,28.9521402495549,"Muy Alta"
"40410","6264_13",4,6,6,2,4,28.9521402495549,"Muy Alta"
"40411","6264_14",4,6,6,2,4,28.9521402495549,"Muy Alta"
"40412","6264_15",4,6,6,2,4,28.9521402495549,"Muy Alta"
"40413","6264_16",3,6,6,2,4,27.4435278998798,"Alta"
"40414","6264_17",4,6,6,2,4,28.9521402495549,"Muy Alta"
"40415","6264_19",4,6,6,2,4,28.9521402495549,"Muy Alta"
"40416","6264_20",4,6,6,2,4,28.9521402495549,"Muy Alta"
"40417","6265_1",4,6,6,2,4,28.9521402495549,"Muy Alta"
"40418","6265_2",4,6,6,2,4,28.9521402495549,"Muy Alta"
"40419","6265_3",4,6,6,2,4,28.9521402495549,"Muy Alta"
"40420","6265_4",4,6,6,2,4,28.9521402495549,"Muy Alta"
"40421","6265_5",3,6,6,2,4,27.4435278998798,"Alta"
"40422","6265_6",4,6,6,2,4,28.9521402495549,"Muy Alta"
"40423","6265_7",3,6,6,2,4,27.4435278998798,"Alta"
"40424","6265_8",3,6,6,2,4,27.4435278998798,"Alta"
"40425","6265_9",4,6,6,2,4,28.9521402495549,"Muy Alta"
"40426","6265_11",4,6,6,2,4,28.9521402495549,"Muy Alta"
"40427","6265_13",4,6,6,2,4,28.9521402495549,"Muy Alta"
"40428","6265_15",4,6,6,2,4,28.9521402495549,"Muy Alta"
"40429","6265_16",4,6,6,2,4,28.9521402495549,"Muy Alta"
"40430","6265_17",3,6,6,2,4,27.4435278998798,"Alta"
"40431","6265_18",4,6,6,2,4,28.9521402495549,"Muy Alta"
"40432","6265_19",4,6,6,2,4,28.9521402495549,"Muy Alta"
"40433","6266_1",4,6,6,2,4,28.9521402495549,"Muy Alta"
"40434","6266_2",4,6,6,2,4,28.9521402495549,"Muy Alta"
"40435","6266_3",4,6,6,2,4,28.9521402495549,"Muy Alta"
"40436","6266_4",4,6,5,2,4,28.2197524180675,"Alta"
"40437","6266_5",4,6,6,2,4,28.9521402495549,"Muy Alta"
"40438","6266_6",4,2,5,2,4,24.9657473158882,"Media"
"40439","6266_7",4,6,6,2,4,28.9521402495549,"Muy Alta"
"40440","6266_8",4,6,6,2,4,28.9521402495549,"Muy Alta"
"40441","6266_9",4,6,6,2,4,28.9521402495549,"Muy Alta"
"40442","6266_10",4,6,6,2,4,28.9521402495549,"Muy Alta"
"40443","6266_11",4,6,6,2,4,28.9521402495549,"Muy Alta"
"40444","6266_12",4,6,6,2,4,28.9521402495549,"Muy Alta"
"40445","6266_13",4,6,6,2,3,27.0079764618789,"Alta"
"40446","6266_14",4,6,6,2,4,28.9521402495549,"Muy Alta"
"40447","6266_15",4,6,6,2,4,28.9521402495549,"Muy Alta"
"40448","6266_16",4,6,6,2,4,28.9521402495549,"Muy Alta"
"40449","6266_17",4,6,6,2,4,28.9521402495549,"Muy Alta"
"40450","6266_18",3,6,5,2,4,26.7111400683924,"Alta"
"40451","6266_19",4,6,6,2,4,28.9521402495549,"Muy Alta"
"40452","6266_20",4,6,6,2,2,25.0638126742029,"Media"
"40453","6267_1",4,6,6,2,4,28.9521402495549,"Muy Alta"
"40454","6267_2",4,6,6,2,4,28.9521402495549,"Muy Alta"
"40455","6267_3",4,6,6,2,4,28.9521402495549,"Muy Alta"
"40456","6267_4",4,6,6,2,4,28.9521402495549,"Muy Alta"
"40457","6267_5",4,6,6,2,4,28.9521402495549,"Muy Alta"
"40458","6267_6",4,6,6,2,4,28.9521402495549,"Muy Alta"
"40459","6267_7",4,6,6,2,4,28.9521402495549,"Muy Alta"
"40460","6267_8",4,6,6,2,4,28.9521402495549,"Muy Alta"
"40461","6267_10",4,6,6,2,4,28.9521402495549,"Muy Alta"
"40462","6267_12",4,6,6,2,4,28.9521402495549,"Muy Alta"
"40463","6267_13",4,6,6,2,4,28.9521402495549,"Muy Alta"
"40464","6267_14",4,6,6,2,4,28.9521402495549,"Muy Alta"
"40465","6267_15",4,6,6,2,4,28.9521402495549,"Muy Alta"
"40466","6267_16",4,6,6,2,4,28.9521402495549,"Muy Alta"
"40467","6267_17",4,6,6,2,4,28.9521402495549,"Muy Alta"
"40468","6267_18",4,6,6,2,4,28.9521402495549,"Muy Alta"
"40469","6267_19",4,6,6,2,4,28.9521402495549,"Muy Alta"
"40470","6268_1",4,6,6,2,4,28.9521402495549,"Muy Alta"
"40471","6268_2",3,6,6,2,4,27.4435278998798,"Alta"
"40472","6268_3",4,6,6,2,4,28.9521402495549,"Muy Alta"
"40473","6268_4",4,6,6,2,4,28.9521402495549,"Muy Alta"
"40474","6268_5",4,6,6,2,4,28.9521402495549,"Muy Alta"
"40475","6268_6",3,6,6,2,4,27.4435278998798,"Alta"
"40476","6268_7",4,6,6,2,4,28.9521402495549,"Muy Alta"
"40477","6268_8",4,6,6,2,4,28.9521402495549,"Muy Alta"
"40478","6268_9",4,6,6,2,4,28.9521402495549,"Muy Alta"
"40479","6268_10",4,6,6,2,4,28.9521402495549,"Muy Alta"
"40480","6268_11",3,6,6,2,3,25.4993641122038,"Media"
"40481","6268_12",4,6,6,2,4,28.9521402495549,"Muy Alta"
"40482","6268_13",4,6,6,2,4,28.9521402495549,"Muy Alta"
"40483","6268_15",3,6,6,2,4,27.4435278998798,"Alta"
"40484","6268_16",4,6,6,2,4,28.9521402495549,"Muy Alta"
"40485","6268_17",3,6,6,2,4,27.4435278998798,"Alta"
"40486","6268_18",3,6,6,2,4,27.4435278998798,"Alta"
"40487","6268_19",4,6,6,2,4,28.9521402495549,"Muy Alta"
"40488","6269_1",2,6,2,2,4,23.0053642242551,"Baja"
"40489","6269_2",2,6,2,2,4,23.0053642242551,"Baja"
"40490","6269_3",1,6,2,2,4,21.49675187458,"Baja"
"40491","6269_4",4,6,6,2,4,28.9521402495549,"Muy Alta"
"40492","6269_5",2,6,5,2,3,23.2583639310414,"Baja"
"40493","6269_6",2,6,5,2,4,25.2025277187174,"Media"
"40494","6269_7",2,6,2,2,4,23.0053642242551,"Baja"
"40495","6269_8",2,6,2,2,3,21.0612004365791,"Baja"
"40496","6269_9",2,6,2,2,4,23.0053642242551,"Baja"
"40497","6269_10",4,6,5,2,4,28.2197524180675,"Alta"
"40498","6269_11",2,6,2,2,3,21.0612004365791,"Baja"
"40499","6269_12",2,6,2,2,4,23.0053642242551,"Baja"
"40500","6269_13",2,6,5,2,3,23.2583639310414,"Baja"
"40501","6269_14",2,6,5,2,4,25.2025277187174,"Media"
"40502","6269_15",2,6,2,2,3,21.0612004365791,"Baja"
"40503","6269_16",2,5,5,2,3,22.4448626554966,"Baja"
"40504","6269_17",2,6,2,2,4,23.0053642242551,"Baja"
"40505","6269_18",2,6,5,2,4,25.2025277187174,"Media"
"40506","6269_19",3,6,5,2,4,26.7111400683924,"Alta"
"40507","6269_20",2,6,2,2,3,21.0612004365791,"Baja"
"40508","6270_1",3,5,6,2,4,26.630026624335,"Alta"
"40509","6270_2",4,6,6,2,4,28.9521402495549,"Muy Alta"
"40510","6270_3",4,6,6,2,4,28.9521402495549,"Muy Alta"
"40511","6270_4",4,6,6,2,4,28.9521402495549,"Muy Alta"
"40512","6270_5",3,6,6,2,4,27.4435278998798,"Alta"
"40513","6270_6",4,6,6,2,4,28.9521402495549,"Muy Alta"
"40514","6270_7",4,6,6,2,4,28.9521402495549,"Muy Alta"
"40515","6270_8",4,6,6,2,4,28.9521402495549,"Muy Alta"
"40516","6270_9",3,6,6,2,4,27.4435278998798,"Alta"
"40517","6270_10",4,6,6,2,4,28.9521402495549,"Muy Alta"
"40518","6270_11",4,6,6,2,4,28.9521402495549,"Muy Alta"
"40519","6270_12",4,4,5,2,4,26.5927498669778,"Alta"
"40520","6270_13",4,6,6,2,4,28.9521402495549,"Muy Alta"
"40521","6270_14",4,6,6,2,4,28.9521402495549,"Muy Alta"
"40522","6270_15",4,6,6,2,4,28.9521402495549,"Muy Alta"
"40523","6270_16",4,6,6,2,4,28.9521402495549,"Muy Alta"
"40524","6270_18",4,6,6,2,4,28.9521402495549,"Muy Alta"
"40525","6270_19",4,6,6,2,4,28.9521402495549,"Muy Alta"
"40526","6270_20",3,6,6,2,4,27.4435278998798,"Alta"
"40527","6271_1",4,6,6,2,4,28.9521402495549,"Muy Alta"
"40528","6271_3",4,6,6,2,3,27.0079764618789,"Alta"
"40529","6271_4",4,5,6,2,4,28.1386389740101,"Alta"
"40530","6271_5",4,5,5,2,4,27.4062511425226,"Alta"
"40531","6271_6",4,6,6,2,3,27.0079764618789,"Alta"
"40532","6271_7",4,5,6,2,4,28.1386389740101,"Alta"
"40533","6271_8",4,5,6,2,4,28.1386389740101,"Alta"
"40534","6271_9",4,6,6,2,4,28.9521402495549,"Muy Alta"
"40535","6271_10",4,6,5,2,4,28.2197524180675,"Alta"
"40536","6271_11",3,6,6,2,4,27.4435278998798,"Alta"
"40537","6271_12",3,5,6,2,4,26.630026624335,"Alta"
"40538","6271_13",4,6,6,2,4,28.9521402495549,"Muy Alta"
"40539","6271_14",3,5,6,2,3,24.685862836659,"Media"
"40540","6271_16",4,5,6,2,4,28.1386389740101,"Alta"
"40541","6271_17",4,6,6,2,4,28.9521402495549,"Muy Alta"
"40542","6271_18",4,6,6,2,4,28.9521402495549,"Muy Alta"
"40543","6271_19",4,6,6,2,4,28.9521402495549,"Muy Alta"
"40544","6271_20",1,6,6,2,3,22.4821394128538,"Baja"
"40545","6272_1",3,1,5,2,3,20.6994699029924,"Baja"
"40546","6272_2",2,1,5,2,2,17.2466937656414,"Muy baja"
"40547","6272_3",3,1,6,2,3,21.4318577344798,"Baja"
"40548","6272_4",2,2,5,2,3,20.0043588288622,"Baja"
"40549","6272_5",3,1,6,2,3,21.4318577344798,"Baja"
"40550","6272_6",2,1,5,2,3,19.1908575533174,"Muy baja"
"40551","6272_7",2,2,2,2,3,17.8071953343999,"Muy baja"
"40552","6272_8",2,2,2,2,3,17.8071953343999,"Muy baja"
"40553","6272_9",2,1,2,2,3,16.9936940588551,"Muy baja"
"40554","6272_10",3,1,6,2,3,21.4318577344798,"Baja"
"40555","6272_11",2,1,2,2,3,16.9936940588551,"Muy baja"
"40556","6272_12",2,1,5,2,3,19.1908575533174,"Muy baja"
"40557","6272_14",2,1,5,2,3,19.1908575533174,"Muy baja"
"40558","6272_15",4,6,6,2,3,27.0079764618789,"Alta"
"40559","6272_16",3,1,6,2,3,21.4318577344798,"Baja"
"40560","6272_17",2,1,5,2,3,19.1908575533174,"Muy baja"
"40561","6272_18",3,1,6,2,3,21.4318577344798,"Baja"
"40562","6272_19",3,1,5,2,3,20.6994699029924,"Baja"
"40563","6272_20",3,1,6,2,3,21.4318577344798,"Baja"
"40564","6273_1",4,6,6,2,4,28.9521402495549,"Muy Alta"
"40565","6273_2",4,6,6,2,4,28.9521402495549,"Muy Alta"
"40566","6273_4",4,6,6,2,3,27.0079764618789,"Alta"
"40567","6273_5",4,6,6,2,4,28.9521402495549,"Muy Alta"
"40568","6273_6",4,6,6,2,4,28.9521402495549,"Muy Alta"
"40569","6273_7",3,6,6,2,4,27.4435278998798,"Alta"
"40570","6273_8",4,6,6,2,4,28.9521402495549,"Muy Alta"
"40571","6273_9",4,6,6,2,4,28.9521402495549,"Muy Alta"
"40572","6273_10",4,6,6,2,3,27.0079764618789,"Alta"
"40573","6273_12",4,6,6,2,3,27.0079764618789,"Alta"
"40574","6273_13",4,6,6,2,4,28.9521402495549,"Muy Alta"
"40575","6273_14",3,6,6,2,3,25.4993641122038,"Media"
"40576","6273_15",3,6,5,2,4,26.7111400683924,"Alta"
"40577","6273_16",4,6,6,2,4,28.9521402495549,"Muy Alta"
"40578","6273_17",4,6,6,2,4,28.9521402495549,"Muy Alta"
"40579","6273_18",2,6,2,2,3,21.0612004365791,"Baja"
"40580","6273_19",4,6,6,2,3,27.0079764618789,"Alta"
"40581","6274_1",3,6,6,2,4,27.4435278998798,"Alta"
"40582","6274_2",4,5,6,2,4,28.1386389740101,"Alta"
"40583","6274_4",4,6,6,2,4,28.9521402495549,"Muy Alta"
"40584","6274_5",4,6,6,2,4,28.9521402495549,"Muy Alta"
"40585","6274_6",4,6,6,2,4,28.9521402495549,"Muy Alta"
"40586","6274_7",4,6,6,2,4,28.9521402495549,"Muy Alta"
"40587","6274_8",4,6,6,2,4,28.9521402495549,"Muy Alta"
"40588","6274_9",4,6,6,2,4,28.9521402495549,"Muy Alta"
"40589","6274_10",4,6,6,2,4,28.9521402495549,"Muy Alta"
"40590","6274_11",4,6,6,2,4,28.9521402495549,"Muy Alta"
"40591","6274_12",3,6,6,2,4,27.4435278998798,"Alta"
"40592","6274_13",4,6,6,2,4,28.9521402495549,"Muy Alta"
"40593","6274_14",4,6,6,2,4,28.9521402495549,"Muy Alta"
"40594","6274_16",4,6,6,2,4,28.9521402495549,"Muy Alta"
"40595","6274_17",4,6,6,2,3,27.0079764618789,"Alta"
"40596","6274_18",4,6,6,2,4,28.9521402495549,"Muy Alta"
"40597","6274_20",4,6,6,2,4,28.9521402495549,"Muy Alta"
"40598","6275_1",4,1,6,2,4,24.8846338718309,"Media"
"40599","6275_2",4,6,6,2,4,28.9521402495549,"Muy Alta"
"40600","6275_3",4,6,6,2,4,28.9521402495549,"Muy Alta"
"40601","6275_4",4,6,6,2,3,27.0079764618789,"Alta"
"40602","6275_5",3,6,6,2,4,27.4435278998798,"Alta"
"40603","6275_7",4,6,6,2,4,28.9521402495549,"Muy Alta"
"40604","6275_8",4,6,6,2,4,28.9521402495549,"Muy Alta"
"40605","6275_9",3,6,6,2,4,27.4435278998798,"Alta"
"40606","6275_10",3,6,6,2,4,27.4435278998798,"Alta"
"40607","6275_11",4,6,6,2,4,28.9521402495549,"Muy Alta"
"40608","6275_12",4,6,6,2,4,28.9521402495549,"Muy Alta"
"40609","6275_13",3,6,6,2,3,25.4993641122038,"Media"
"40610","6275_14",3,6,6,2,4,27.4435278998798,"Alta"
"40611","6275_15",3,6,6,2,4,27.4435278998798,"Alta"
"40612","6275_16",4,6,6,2,4,28.9521402495549,"Muy Alta"
"40613","6275_17",4,6,6,2,4,28.9521402495549,"Muy Alta"
"40614","6275_18",4,6,6,2,4,28.9521402495549,"Muy Alta"
"40615","6275_19",3,6,6,2,4,27.4435278998798,"Alta"
"40616","6275_20",4,6,6,2,4,28.9521402495549,"Muy Alta"
"40617","6276_3",2,5,5,2,3,22.4448626554966,"Baja"
"40618","6276_4",3,5,5,2,4,25.8976387928476,"Media"
"40619","6276_5",2,1,5,2,3,19.1908575533174,"Muy baja"
"40620","6276_6",3,5,5,2,3,23.9534750051716,"Media"
"40621","6276_8",2,1,5,2,4,21.1350213409934,"Baja"
"40622","6276_9",2,5,5,2,3,22.4448626554966,"Baja"
"40623","6276_11",3,5,5,2,3,23.9534750051716,"Media"
"40624","6276_12",3,1,4,2,4,21.911245859181,"Baja"
"40625","6276_13",2,5,2,2,3,20.2476991610343,"Baja"
"40626","6276_15",3,5,5,2,4,25.8976387928476,"Media"
"40627","6276_16",3,4,4,2,4,24.3517496858154,"Media"
"40628","6276_17",2,5,2,2,4,22.1918629487103,"Baja"
"40629","6276_18",3,5,4,2,3,23.2210871736842,"Baja"
"40630","6276_19",3,5,4,2,3,23.2210871736842,"Baja"
"40631","6276_20",3,5,4,2,3,23.2210871736842,"Baja"
"40632","6277_1",4,5,6,2,4,28.1386389740101,"Alta"
"40633","6277_2",3,6,6,2,4,27.4435278998798,"Alta"
"40634","6277_3",3,6,6,2,4,27.4435278998798,"Alta"
"40635","6277_4",3,6,6,2,4,27.4435278998798,"Alta"
"40636","6277_6",4,6,6,2,4,28.9521402495549,"Muy Alta"
"40637","6277_7",4,5,6,2,4,28.1386389740101,"Alta"
"40638","6277_9",4,6,6,2,4,28.9521402495549,"Muy Alta"
"40639","6277_10",4,6,6,2,4,28.9521402495549,"Muy Alta"
"40640","6277_11",4,5,6,2,4,28.1386389740101,"Alta"
"40641","6277_12",4,6,6,2,4,28.9521402495549,"Muy Alta"
"40642","6277_13",4,6,6,2,4,28.9521402495549,"Muy Alta"
"40643","6277_14",4,6,5,2,4,28.2197524180675,"Alta"
"40644","6277_16",4,5,5,2,4,27.4062511425226,"Alta"
"40645","6277_17",4,6,6,2,4,28.9521402495549,"Muy Alta"
"40646","6277_18",4,6,5,2,4,28.2197524180675,"Alta"
"40647","6277_19",4,5,6,2,4,28.1386389740101,"Alta"
"40648","6277_20",4,5,6,2,4,28.1386389740101,"Alta"
"40649","6278_1",3,6,5,2,4,26.7111400683924,"Alta"
"40650","6278_2",3,6,5,2,4,26.7111400683924,"Alta"
"40651","6278_3",2,6,2,2,3,21.0612004365791,"Baja"
"40652","6278_4",3,6,5,2,4,26.7111400683924,"Alta"
"40653","6278_5",2,6,2,2,4,23.0053642242551,"Baja"
"40654","6278_6",3,6,5,2,4,26.7111400683924,"Alta"
"40655","6278_7",2,2,5,2,4,21.9485226165382,"Baja"
"40656","6278_8",2,2,5,2,3,20.0043588288622,"Baja"
"40657","6278_10",3,6,5,2,4,26.7111400683924,"Alta"
"40658","6278_11",1,1,5,2,3,17.6822452036423,"Muy baja"
"40659","6278_12",3,5,5,2,3,23.9534750051716,"Media"
"40660","6278_13",4,6,5,2,4,28.2197524180675,"Alta"
"40661","6278_14",2,1,5,2,3,19.1908575533174,"Muy baja"
"40662","6278_15",2,5,2,2,4,22.1918629487103,"Baja"
"40663","6278_16",2,2,2,2,3,17.8071953343999,"Muy baja"
"40664","6278_17",2,2,2,2,3,17.8071953343999,"Muy baja"
"40665","6278_18",2,6,5,2,4,25.2025277187174,"Media"
"40666","6278_19",3,5,5,2,4,25.8976387928476,"Media"
"40667","6278_20",2,2,2,2,4,19.7513591220759,"Baja"
"40668","6279_1",3,6,6,2,4,27.4435278998798,"Alta"
"40669","6279_2",4,6,6,2,4,28.9521402495549,"Muy Alta"
"40670","6279_3",4,6,6,2,4,28.9521402495549,"Muy Alta"
"40671","6279_4",4,6,6,2,4,28.9521402495549,"Muy Alta"
"40672","6279_5",4,6,6,2,4,28.9521402495549,"Muy Alta"
"40673","6279_6",3,5,5,2,4,25.8976387928476,"Media"
"40674","6279_7",3,6,6,2,4,27.4435278998798,"Alta"
"40675","6279_8",3,6,6,2,4,27.4435278998798,"Alta"
"40676","6279_9",1,1,2,2,4,17.429245496856,"Muy baja"
"40677","6279_10",3,5,5,2,4,25.8976387928476,"Media"
"40678","6279_11",3,5,5,2,4,25.8976387928476,"Media"
